Date,Adj Close,Close,High,Low,Open,Volume,Asset
2015-01-02,59.405399322509766,82.6500015258789,82.69000244140625,82.41999816894531,82.43000030517578,2218800,BND
2015-01-05,59.57790756225586,82.88999938964844,82.91999816894531,82.69999694824219,82.73999786376953,5820100,BND
2015-01-06,59.75041961669922,83.12999725341797,83.37999725341797,83.02999877929688,83.02999877929688,3887600,BND
2015-01-07,59.78633499145508,83.18000030517578,83.27999877929688,83.05000305175781,83.13999938964844,2433400,BND
2015-01-08,59.69292068481445,83.05000305175781,83.11000061035156,82.97000122070312,83.11000061035156,1873400,BND
2015-01-09,59.79355239868164,83.19000244140625,83.29000091552734,83.0,83.01000213623047,1646100,BND
2015-01-12,59.87257766723633,83.30000305175781,83.33000183105469,83.19999694824219,83.25,4397900,BND
2015-01-13,59.93008804321289,83.37999725341797,83.47000122070312,83.2300033569336,83.30999755859375,2223400,BND
2015-01-14,60.06662368774414,83.56999969482422,83.72000122070312,83.55000305175781,83.63999938964844,2481200,BND
2015-01-15,60.3326301574707,83.94000244140625,83.95999908447266,83.55000305175781,83.55000305175781,4214500,BND
2015-01-16,60.15291213989258,83.69000244140625,83.8499984741211,83.58000183105469,83.80999755859375,3631300,BND
2015-01-20,60.088218688964844,83.5999984741211,83.83000183105469,83.56999969482422,83.69999694824219,3029500,BND
2015-01-21,59.97323989868164,83.44000244140625,83.80000305175781,83.43000030517578,83.79000091552734,2473900,BND
2015-01-22,59.987606048583984,83.45999908447266,83.62999725341797,83.37000274658203,83.62999725341797,2157400,BND
2015-01-23,60.18165588378906,83.7300033569336,83.7699966430664,83.61000061035156,83.63999938964844,6255000,BND
2015-01-26,60.10978317260742,83.62999725341797,83.75,83.58000183105469,83.7300033569336,7810500,BND
2015-01-27,60.145748138427734,83.68000030517578,83.88999938964844,83.62999725341797,83.86000061035156,1154100,BND
2015-01-28,60.361351013183594,83.9800033569336,84.08999633789062,83.62000274658203,83.63999938964844,1394600,BND
2015-01-29,60.29667663574219,83.88999938964844,83.97000122070312,83.76000213623047,83.94000244140625,1551300,BND
2015-01-30,60.62727355957031,84.3499984741211,84.3499984741211,84.11000061035156,84.19999694824219,10474400,BND
2015-02-02,60.55525207519531,84.08000183105469,84.18000030517578,83.91000366210938,83.94999694824219,6070500,BND
2015-02-03,60.368003845214844,83.81999969482422,83.98999786376953,83.7699966430664,83.93000030517578,1237200,BND
2015-02-04,60.389610290527344,83.8499984741211,83.86000061035156,83.55999755859375,83.6500015258789,2945700,BND
2015-02-05,60.25997543334961,83.66999816894531,83.76000213623047,83.61000061035156,83.69000244140625,2128200,BND
2015-02-06,59.8710823059082,83.12999725341797,83.41999816894531,83.11000061035156,83.37999725341797,2907700,BND
2015-02-09,59.8494873046875,83.0999984741211,83.29000091552734,83.05999755859375,83.2699966430664,1384600,BND
2015-02-10,59.741455078125,82.94999694824219,83.04000091552734,82.9000015258789,83.0,1447900,BND
2015-02-11,59.741455078125,82.94999694824219,83.05000305175781,82.88999938964844,83.0,1904000,BND
2015-02-12,59.77022933959961,82.98999786376953,83.0999984741211,82.95999908447266,82.98999786376953,4662900,BND
2015-02-13,59.63340377807617,82.80000305175781,83.02999877929688,82.80000305175781,83.02999877929688,1883000,BND
2015-02-17,59.39577102661133,82.47000122070312,82.80000305175781,82.44000244140625,82.77999877929688,5281500,BND
2015-02-18,59.56138229370117,82.69999694824219,82.81999969482422,82.48999786376953,82.58999633789062,3813000,BND
2015-02-19,59.510982513427734,82.62999725341797,82.80999755859375,82.5999984741211,82.73999786376953,1322700,BND
2015-02-20,59.5253791809082,82.6500015258789,82.87999725341797,82.52999877929688,82.75,3145800,BND
2015-02-23,59.647789001464844,82.81999969482422,82.88999938964844,82.75,82.80000305175781,3952700,BND
2015-02-24,59.89268112182617,83.16000366210938,83.22000122070312,82.68000030517578,82.81999969482422,2542200,BND
2015-02-25,59.950279235839844,83.23999786376953,83.26000213623047,83.08000183105469,83.1500015258789,4934600,BND
2015-02-26,59.78465270996094,83.01000213623047,83.23999786376953,83.0,83.13999938964844,2187500,BND
2015-02-27,59.83506774902344,83.08000183105469,83.11000061035156,82.93000030517578,83.02999877929688,4094400,BND
2015-03-02,59.64167022705078,82.6500015258789,83.0,82.62999725341797,82.95999908447266,2476100,BND
2015-03-03,59.56948471069336,82.55000305175781,82.70999908447266,82.52999877929688,82.62999725341797,2648100,BND
2015-03-04,59.56948471069336,82.55000305175781,82.66000366210938,82.51000213623047,82.5999984741211,1425400,BND
2015-03-05,59.605560302734375,82.5999984741211,82.68000030517578,82.5,82.56999969482422,1340800,BND
2015-03-06,59.25920104980469,82.12000274658203,82.30999755859375,82.02999877929688,82.30999755859375,1580000,BND
2015-03-09,59.331356048583984,82.22000122070312,82.30000305175781,82.18000030517578,82.27999877929688,1982300,BND
2015-03-10,59.56227493286133,82.54000091552734,82.55000305175781,82.43000030517578,82.44999694824219,3766100,BND
2015-03-11,59.62725067138672,82.62999725341797,82.69000244140625,82.51000213623047,82.54000091552734,4829700,BND
2015-03-12,59.670509338378906,82.69000244140625,82.88999938964844,82.6500015258789,82.87000274658203,8421500,BND
2015-03-13,59.612770080566406,82.61000061035156,82.7699966430664,82.58000183105469,82.61000061035156,2114500,BND
2015-03-16,59.7282600402832,82.7699966430664,82.87000274658203,82.66999816894531,82.81999969482422,1203700,BND
2015-03-17,59.778770446777344,82.83999633789062,82.83999633789062,82.73999786376953,82.77999877929688,1471300,BND
2015-03-18,60.1468391418457,83.3499984741211,83.3499984741211,82.7699966430664,82.93000030517578,5534300,BND
2015-03-19,59.96641540527344,83.0999984741211,83.31999969482422,83.05000305175781,83.30000305175781,1208100,BND
